"","block","#","POS","FDBK","DLY","OWN","AGN","IB_GUESS","PD","IB_DIFF","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Participant","position","feedback","delay"
"3030","BK7",6,"M","NB",700,0.25,2,700,30.1625,0,1,-1,0,1,-2,0,1,0,2,2,2,2,-3,-3,2,-3,"19","M","NB","700"
"3031","BK7",7,"M","NB",500,0.25,2,400,30.1625,-100,1,-1,0,1,-2,0,1,0,2,2,2,2,-3,-3,2,-3,"19","M","NB","500"
"3032","BK7",8,"M","NB",500,0.25,2,150,30.1625,-350,1,-1,0,1,-2,0,1,0,2,2,2,2,-3,-3,2,-3,"19","M","NB","500"
"3033","BK7",9,"M","NB",700,0.25,2,1000,30.1625,300,1,-1,0,1,-2,0,1,0,2,2,2,2,-3,-3,2,-3,"19","M","NB","700"
"3034","BK7",10,"M","NB",500,0.25,2,700,30.1625,200,1,-1,0,1,-2,0,1,0,2,2,2,2,-3,-3,2,-3,"19","M","NB","500"
"3035","BK7",11,"M","NB",300,0.25,2,100,30.1625,-200,1,-1,0,1,-2,0,1,0,2,2,2,2,-3,-3,2,-3,"19","M","NB","300"
"3036","BK7",12,"M","NB",700,0.25,2,300,30.1625,-400,1,-1,0,1,-2,0,1,0,2,2,2,2,-3,-3,2,-3,"19","M","NB","700"
"3037","BK7",13,"M","NB",300,0.25,2,100,30.1625,-200,1,-1,0,1,-2,0,1,0,2,2,2,2,-3,-3,2,-3,"19","M","NB","300"
"3038","BK7",14,"M","NB",700,0.25,2,600,30.1625,-100,1,-1,0,1,-2,0,1,0,2,2,2,2,-3,-3,2,-3,"19","M","NB","700"
"3039","BK7",15,"M","NB",500,0.25,2,400,30.1625,-100,1,-1,0,1,-2,0,1,0,2,2,2,2,-3,-3,2,-3,"19","M","NB","500"
"3040","BK7",16,"M","NB",700,0.25,2,700,30.1625,0,1,-1,0,1,-2,0,1,0,2,2,2,2,-3,-3,2,-3,"19","M","NB","700"
"3041","BK7",17,"M","NB",300,0.25,2,300,30.1625,0,1,-1,0,1,-2,0,1,0,2,2,2,2,-3,-3,2,-3,"19","M","NB","300"
"3042","BK7",18,"M","NB",500,0.25,2,550,30.1625,50,1,-1,0,1,-2,0,1,0,2,2,2,2,-3,-3,2,-3,"19","M","NB","500"
"3043","BK8",1,"C","WATCH",700,1,-0.5,700,50.8,0,1,1,1,1,-1,1,2,-1,-2,-1,0,1,-3,-2,2,-3,"19","C","WATCH","700"
"3044","BK8",2,"C","WATCH",700,1,-0.5,500,50.8,-200,1,1,1,1,-1,1,2,-1,-2,-1,0,1,-3,-2,2,-3,"19","C","WATCH","700"
"3045","BK8",3,"C","WATCH",500,1,-0.5,400,50.8,-100,1,1,1,1,-1,1,2,-1,-2,-1,0,1,-3,-2,2,-3,"19","C","WATCH","500"
"3046","BK8",4,"C","WATCH",700,1,-0.5,600,50.8,-100,1,1,1,1,-1,1,2,-1,-2,-1,0,1,-3,-2,2,-3,"19","C","WATCH","700"
"3047","BK8",5,"C","WATCH",700,1,-0.5,500,50.8,-200,1,1,1,1,-1,1,2,-1,-2,-1,0,1,-3,-2,2,-3,"19","C","WATCH","700"
"3048","BK8",6,"C","WATCH",300,1,-0.5,250,50.8,-50,1,1,1,1,-1,1,2,-1,-2,-1,0,1,-3,-2,2,-3,"19","C","WATCH","300"
"3049","BK8",7,"C","WATCH",500,1,-0.5,400,50.8,-100,1,1,1,1,-1,1,2,-1,-2,-1,0,1,-3,-2,2,-3,"19","C","WATCH","500"
"3050","BK8",8,"C","WATCH",500,1,-0.5,400,50.8,-100,1,1,1,1,-1,1,2,-1,-2,-1,0,1,-3,-2,2,-3,"19","C","WATCH","500"
"3051","BK8",9,"C","WATCH",300,1,-0.5,150,50.8,-150,1,1,1,1,-1,1,2,-1,-2,-1,0,1,-3,-2,2,-3,"19","C","WATCH","300"
"3052","BK8",10,"C","WATCH",500,1,-0.5,500,50.8,0,1,1,1,1,-1,1,2,-1,-2,-1,0,1,-3,-2,2,-3,"19","C","WATCH","500"
"3053","BK8",11,"C","WATCH",300,1,-0.5,300,50.8,0,1,1,1,1,-1,1,2,-1,-2,-1,0,1,-3,-2,2,-3,"19","C","WATCH","300"
"3054","BK8",12,"C","WATCH",700,1,-0.5,700,50.8,0,1,1,1,1,-1,1,2,-1,-2,-1,0,1,-3,-2,2,-3,"19","C","WATCH","700"
"3055","BK8",13,"C","WATCH",300,1,-0.5,200,50.8,-100,1,1,1,1,-1,1,2,-1,-2,-1,0,1,-3,-2,2,-3,"19","C","WATCH","300"
"3056","BK8",14,"C","WATCH",700,1,-0.5,850,50.8,150,1,1,1,1,-1,1,2,-1,-2,-1,0,1,-3,-2,2,-3,"19","C","WATCH","700"
"3057","BK8",15,"C","WATCH",500,1,-0.5,500,50.8,0,1,1,1,1,-1,1,2,-1,-2,-1,0,1,-3,-2,2,-3,"19","C","WATCH","500"
"3058","BK8",16,"C","WATCH",300,1,-0.5,300,50.8,0,1,1,1,1,-1,1,2,-1,-2,-1,0,1,-3,-2,2,-3,"19","C","WATCH","300"
"3059","BK8",17,"C","WATCH",500,1,-0.5,400,50.8,-100,1,1,1,1,-1,1,2,-1,-2,-1,0,1,-3,-2,2,-3,"19","C","WATCH","500"
"3060","BK8",18,"C","WATCH",300,1,-0.5,150,50.8,-150,1,1,1,1,-1,1,2,-1,-2,-1,0,1,-3,-2,2,-3,"19","C","WATCH","300"
"3061","BK9",1,"C","NB",700,1.75,2,600,12.7,-100,2,2,2,1,-3,1,2,-1,2,2,2,2,-3,-3,2,-2,"19","C","NB","700"
"3062","BK9",2,"C","NB",700,1.75,2,500,12.7,-200,2,2,2,1,-3,1,2,-1,2,2,2,2,-3,-3,2,-2,"19","C","NB","700"
"3063","BK9",3,"C","NB",300,1.75,2,200,12.7,-100,2,2,2,1,-3,1,2,-1,2,2,2,2,-3,-3,2,-2,"19","C","NB","300"
"3064","BK9",4,"C","NB",500,1.75,2,350,12.7,-150,2,2,2,1,-3,1,2,-1,2,2,2,2,-3,-3,2,-2,"19","C","NB","500"
"3065","BK9",5,"C","NB",300,1.75,2,150,12.7,-150,2,2,2,1,-3,1,2,-1,2,2,2,2,-3,-3,2,-2,"19","C","NB","300"
"3066","BK9",6,"C","NB",500,1.75,2,400,12.7,-100,2,2,2,1,-3,1,2,-1,2,2,2,2,-3,-3,2,-2,"19","C","NB","500"
"3067","BK9",7,"C","NB",300,1.75,2,300,12.7,0,2,2,2,1,-3,1,2,-1,2,2,2,2,-3,-3,2,-2,"19","C","NB","300"
"3068","BK9",8,"C","NB",700,1.75,2,750,12.7,50,2,2,2,1,-3,1,2,-1,2,2,2,2,-3,-3,2,-2,"19","C","NB","700"
"3069","BK9",9,"C","NB",300,1.75,2,100,12.7,-200,2,2,2,1,-3,1,2,-1,2,2,2,2,-3,-3,2,-2,"19","C","NB","300"
"3070","BK9",10,"C","NB",500,1.75,2,550,12.7,50,2,2,2,1,-3,1,2,-1,2,2,2,2,-3,-3,2,-2,"19","C","NB","500"
"3071","BK9",11,"C","NB",500,1.75,2,700,12.7,200,2,2,2,1,-3,1,2,-1,2,2,2,2,-3,-3,2,-2,"19","C","NB","500"
"3072","BK9",12,"C","NB",700,1.75,2,900,12.7,200,2,2,2,1,-3,1,2,-1,2,2,2,2,-3,-3,2,-2,"19","C","NB","700"
"3073","BK9",13,"C","NB",700,1.75,2,800,12.7,100,2,2,2,1,-3,1,2,-1,2,2,2,2,-3,-3,2,-2,"19","C","NB","700"
"3074","BK9",14,"C","NB",500,1.75,2,400,12.7,-100,2,2,2,1,-3,1,2,-1,2,2,2,2,-3,-3,2,-2,"19","C","NB","500"
"3075","BK9",15,"C","NB",700,1.75,2,600,12.7,-100,2,2,2,1,-3,1,2,-1,2,2,2,2,-3,-3,2,-2,"19","C","NB","700"
"3076","BK9",16,"C","NB",300,1.75,2,150,12.7,-150,2,2,2,1,-3,1,2,-1,2,2,2,2,-3,-3,2,-2,"19","C","NB","300"
"3077","BK9",17,"C","NB",500,1.75,2,400,12.7,-100,2,2,2,1,-3,1,2,-1,2,2,2,2,-3,-3,2,-2,"19","C","NB","500"
"3078","BK9",18,"C","NB",300,1.75,2,200,12.7,-100,2,2,2,1,-3,1,2,-1,2,2,2,2,-3,-3,2,-2,"19","C","NB","300"
"3079","BK1",1,"F","NB",700,-2,2.75,800,69.85,100,-3,-3,0,-2,-3,-3,0,0,3,3,3,2,-3,-3,0,-3,"20","F","NB","700"
"3080","BK1",2,"F","NB",700,-2,2.75,600,69.85,-100,-3,-3,0,-2,-3,-3,0,0,3,3,3,2,-3,-3,0,-3,"20","F","NB","700"
"3081","BK1",3,"F","NB",300,-2,2.75,200,69.85,-100,-3,-3,0,-2,-3,-3,0,0,3,3,3,2,-3,-3,0,-3,"20","F","NB","300"
"3082","BK1",4,"F","NB",500,-2,2.75,200,69.85,-300,-3,-3,0,-2,-3,-3,0,0,3,3,3,2,-3,-3,0,-3,"20","F","NB","500"
"3083","BK1",5,"F","NB",700,-2,2.75,100,69.85,-600,-3,-3,0,-2,-3,-3,0,0,3,3,3,2,-3,-3,0,-3,"20","F","NB","700"
"3084","BK1",6,"F","NB",500,-2,2.75,300,69.85,-200,-3,-3,0,-2,-3,-3,0,0,3,3,3,2,-3,-3,0,-3,"20","F","NB","500"
"3085","BK1",7,"F","NB",500,-2,2.75,300,69.85,-200,-3,-3,0,-2,-3,-3,0,0,3,3,3,2,-3,-3,0,-3,"20","F","NB","500"
"3086","BK1",8,"F","NB",700,-2,2.75,500,69.85,-200,-3,-3,0,-2,-3,-3,0,0,3,3,3,2,-3,-3,0,-3,"20","F","NB","700"
"3087","BK1",9,"F","NB",500,-2,2.75,400,69.85,-100,-3,-3,0,-2,-3,-3,0,0,3,3,3,2,-3,-3,0,-3,"20","F","NB","500"
"3088","BK1",10,"F","NB",300,-2,2.75,300,69.85,0,-3,-3,0,-2,-3,-3,0,0,3,3,3,2,-3,-3,0,-3,"20","F","NB","300"
"3089","BK1",11,"F","NB",300,-2,2.75,200,69.85,-100,-3,-3,0,-2,-3,-3,0,0,3,3,3,2,-3,-3,0,-3,"20","F","NB","300"
"3090","BK1",12,"F","NB",700,-2,2.75,600,69.85,-100,-3,-3,0,-2,-3,-3,0,0,3,3,3,2,-3,-3,0,-3,"20","F","NB","700"
"3091","BK1",13,"F","NB",300,-2,2.75,200,69.85,-100,-3,-3,0,-2,-3,-3,0,0,3,3,3,2,-3,-3,0,-3,"20","F","NB","300"
"3092","BK1",14,"F","NB",300,-2,2.75,200,69.85,-100,-3,-3,0,-2,-3,-3,0,0,3,3,3,2,-3,-3,0,-3,"20","F","NB","300"
"3093","BK1",15,"F","NB",700,-2,2.75,600,69.85,-100,-3,-3,0,-2,-3,-3,0,0,3,3,3,2,-3,-3,0,-3,"20","F","NB","700"
"3094","BK1",16,"F","NB",500,-2,2.75,500,69.85,0,-3,-3,0,-2,-3,-3,0,0,3,3,3,2,-3,-3,0,-3,"20","F","NB","500"
"3095","BK1",17,"F","NB",500,-2,2.75,400,69.85,-100,-3,-3,0,-2,-3,-3,0,0,3,3,3,2,-3,-3,0,-3,"20","F","NB","500"
"3096","BK1",18,"F","NB",300,-2,2.75,300,69.85,0,-3,-3,0,-2,-3,-3,0,0,3,3,3,2,-3,-3,0,-3,"20","F","NB","300"
"3097","BK2",1,"F","BUZ",500,-1.25,2,500,98.425,0,-2,-1,0,-2,-3,-3,-2,-3,-1,3,3,3,-3,-3,-3,-3,"20","F","BUZ","500"
"3098","BK2",2,"F","BUZ",500,-1.25,2,300,98.425,-200,-2,-1,0,-2,-3,-3,-2,-3,-1,3,3,3,-3,-3,-3,-3,"20","F","BUZ","500"
"3099","BK2",3,"F","BUZ",700,-1.25,2,400,98.425,-300,-2,-1,0,-2,-3,-3,-2,-3,-1,3,3,3,-3,-3,-3,-3,"20","F","BUZ","700"
"3100","BK2",4,"F","BUZ",500,-1.25,2,200,98.425,-300,-2,-1,0,-2,-3,-3,-2,-3,-1,3,3,3,-3,-3,-3,-3,"20","F","BUZ","500"
"3101","BK2",5,"F","BUZ",300,-1.25,2,300,98.425,0,-2,-1,0,-2,-3,-3,-2,-3,-1,3,3,3,-3,-3,-3,-3,"20","F","BUZ","300"
"3102","BK2",6,"F","BUZ",300,-1.25,2,300,98.425,0,-2,-1,0,-2,-3,-3,-2,-3,-1,3,3,3,-3,-3,-3,-3,"20","F","BUZ","300"
"3103","BK2",7,"F","BUZ",300,-1.25,2,200,98.425,-100,-2,-1,0,-2,-3,-3,-2,-3,-1,3,3,3,-3,-3,-3,-3,"20","F","BUZ","300"
"3104","BK2",8,"F","BUZ",300,-1.25,2,400,98.425,100,-2,-1,0,-2,-3,-3,-2,-3,-1,3,3,3,-3,-3,-3,-3,"20","F","BUZ","300"
"3105","BK2",9,"F","BUZ",500,-1.25,2,400,98.425,-100,-2,-1,0,-2,-3,-3,-2,-3,-1,3,3,3,-3,-3,-3,-3,"20","F","BUZ","500"
"3106","BK2",10,"F","BUZ",500,-1.25,2,600,98.425,100,-2,-1,0,-2,-3,-3,-2,-3,-1,3,3,3,-3,-3,-3,-3,"20","F","BUZ","500"
"3107","BK2",11,"F","BUZ",700,-1.25,2,800,98.425,100,-2,-1,0,-2,-3,-3,-2,-3,-1,3,3,3,-3,-3,-3,-3,"20","F","BUZ","700"
"3108","BK2",12,"F","BUZ",700,-1.25,2,700,98.425,0,-2,-1,0,-2,-3,-3,-2,-3,-1,3,3,3,-3,-3,-3,-3,"20","F","BUZ","700"
"3109","BK2",13,"F","BUZ",700,-1.25,2,900,98.425,200,-2,-1,0,-2,-3,-3,-2,-3,-1,3,3,3,-3,-3,-3,-3,"20","F","BUZ","700"
"3110","BK2",14,"F","BUZ",700,-1.25,2,700,98.425,0,-2,-1,0,-2,-3,-3,-2,-3,-1,3,3,3,-3,-3,-3,-3,"20","F","BUZ","700"
"3111","BK2",15,"F","BUZ",700,-1.25,2,900,98.425,200,-2,-1,0,-2,-3,-3,-2,-3,-1,3,3,3,-3,-3,-3,-3,"20","F","BUZ","700"
"3112","BK2",16,"F","BUZ",300,-1.25,2,500,98.425,200,-2,-1,0,-2,-3,-3,-2,-3,-1,3,3,3,-3,-3,-3,-3,"20","F","BUZ","300"
"3113","BK2",17,"F","BUZ",300,-1.25,2,400,98.425,100,-2,-1,0,-2,-3,-3,-2,-3,-1,3,3,3,-3,-3,-3,-3,"20","F","BUZ","300"
"3114","BK2",18,"F","BUZ",500,-1.25,2,300,98.425,-200,-2,-1,0,-2,-3,-3,-2,-3,-1,3,3,3,-3,-3,-3,-3,"20","F","BUZ","500"
"3115","BK3",1,"C","NB",300,-0.25,2.25,400,123.825,100,0,0,1,-2,-3,-3,1,-2,0,3,3,3,-3,-3,0,-3,"20","C","NB","300"
"3116","BK3",2,"C","NB",500,-0.25,2.25,500,123.825,0,0,0,1,-2,-3,-3,1,-2,0,3,3,3,-3,-3,0,-3,"20","C","NB","500"
"3117","BK3",3,"C","NB",700,-0.25,2.25,700,123.825,0,0,0,1,-2,-3,-3,1,-2,0,3,3,3,-3,-3,0,-3,"20","C","NB","700"
"3118","BK3",4,"C","NB",300,-0.25,2.25,600,123.825,300,0,0,1,-2,-3,-3,1,-2,0,3,3,3,-3,-3,0,-3,"20","C","NB","300"
"3119","BK3",5,"C","NB",700,-0.25,2.25,600,123.825,-100,0,0,1,-2,-3,-3,1,-2,0,3,3,3,-3,-3,0,-3,"20","C","NB","700"
"3120","BK3",6,"C","NB",500,-0.25,2.25,400,123.825,-100,0,0,1,-2,-3,-3,1,-2,0,3,3,3,-3,-3,0,-3,"20","C","NB","500"
"3121","BK3",7,"C","NB",700,-0.25,2.25,700,123.825,0,0,0,1,-2,-3,-3,1,-2,0,3,3,3,-3,-3,0,-3,"20","C","NB","700"
"3122","BK3",8,"C","NB",500,-0.25,2.25,700,123.825,200,0,0,1,-2,-3,-3,1,-2,0,3,3,3,-3,-3,0,-3,"20","C","NB","500"
"3123","BK3",9,"C","NB",700,-0.25,2.25,800,123.825,100,0,0,1,-2,-3,-3,1,-2,0,3,3,3,-3,-3,0,-3,"20","C","NB","700"
"3124","BK3",10,"C","NB",700,-0.25,2.25,800,123.825,100,0,0,1,-2,-3,-3,1,-2,0,3,3,3,-3,-3,0,-3,"20","C","NB","700"
"3125","BK3",11,"C","NB",300,-0.25,2.25,500,123.825,200,0,0,1,-2,-3,-3,1,-2,0,3,3,3,-3,-3,0,-3,"20","C","NB","300"
"3126","BK3",12,"C","NB",500,-0.25,2.25,300,123.825,-200,0,0,1,-2,-3,-3,1,-2,0,3,3,3,-3,-3,0,-3,"20","C","NB","500"
"3127","BK3",13,"C","NB",300,-0.25,2.25,200,123.825,-100,0,0,1,-2,-3,-3,1,-2,0,3,3,3,-3,-3,0,-3,"20","C","NB","300"
"3128","BK3",14,"C","NB",700,-0.25,2.25,500,123.825,-200,0,0,1,-2,-3,-3,1,-2,0,3,3,3,-3,-3,0,-3,"20","C","NB","700"
"3129","BK3",15,"C","NB",500,-0.25,2.25,400,123.825,-100,0,0,1,-2,-3,-3,1,-2,0,3,3,3,-3,-3,0,-3,"20","C","NB","500"
"3130","BK3",16,"C","NB",300,-0.25,2.25,400,123.825,100,0,0,1,-2,-3,-3,1,-2,0,3,3,3,-3,-3,0,-3,"20","C","NB","300"
"3131","BK3",17,"C","NB",500,-0.25,2.25,500,123.825,0,0,0,1,-2,-3,-3,1,-2,0,3,3,3,-3,-3,0,-3,"20","C","NB","500"
"3132","BK3",18,"C","NB",300,-0.25,2.25,400,123.825,100,0,0,1,-2,-3,-3,1,-2,0,3,3,3,-3,-3,0,-3,"20","C","NB","300"
"3133","BK4",1,"M","BUZ",700,-0.5,2.5,500,85.725,-200,0,-1,1,-2,-3,-3,0,-2,1,3,3,3,-3,-3,-1,-3,"20","M","BUZ","700"
"3134","BK4",2,"M","BUZ",700,-0.5,2.5,500,85.725,-200,0,-1,1,-2,-3,-3,0,-2,1,3,3,3,-3,-3,-1,-3,"20","M","BUZ","700"
"3135","BK4",3,"M","BUZ",500,-0.5,2.5,200,85.725,-300,0,-1,1,-2,-3,-3,0,-2,1,3,3,3,-3,-3,-1,-3,"20","M","BUZ","500"
"3136","BK4",4,"M","BUZ",500,-0.5,2.5,300,85.725,-200,0,-1,1,-2,-3,-3,0,-2,1,3,3,3,-3,-3,-1,-3,"20","M","BUZ","500"
"3137","BK4",5,"M","BUZ",300,-0.5,2.5,100,85.725,-200,0,-1,1,-2,-3,-3,0,-2,1,3,3,3,-3,-3,-1,-3,"20","M","BUZ","300"
"3138","BK4",6,"M","BUZ",500,-0.5,2.5,300,85.725,-200,0,-1,1,-2,-3,-3,0,-2,1,3,3,3,-3,-3,-1,-3,"20","M","BUZ","500"
"3139","BK4",7,"M","BUZ",300,-0.5,2.5,200,85.725,-100,0,-1,1,-2,-3,-3,0,-2,1,3,3,3,-3,-3,-1,-3,"20","M","BUZ","300"
"3140","BK4",8,"M","BUZ",700,-0.5,2.5,600,85.725,-100,0,-1,1,-2,-3,-3,0,-2,1,3,3,3,-3,-3,-1,-3,"20","M","BUZ","700"
"3141","BK4",9,"M","BUZ",300,-0.5,2.5,200,85.725,-100,0,-1,1,-2,-3,-3,0,-2,1,3,3,3,-3,-3,-1,-3,"20","M","BUZ","300"
"3142","BK4",10,"M","BUZ",500,-0.5,2.5,100,85.725,-400,0,-1,1,-2,-3,-3,0,-2,1,3,3,3,-3,-3,-1,-3,"20","M","BUZ","500"
"3143","BK4",11,"M","BUZ",700,-0.5,2.5,500,85.725,-200,0,-1,1,-2,-3,-3,0,-2,1,3,3,3,-3,-3,-1,-3,"20","M","BUZ","700"
"3144","BK4",12,"M","BUZ",700,-0.5,2.5,500,85.725,-200,0,-1,1,-2,-3,-3,0,-2,1,3,3,3,-3,-3,-1,-3,"20","M","BUZ","700"
"3145","BK4",13,"M","BUZ",300,-0.5,2.5,100,85.725,-200,0,-1,1,-2,-3,-3,0,-2,1,3,3,3,-3,-3,-1,-3,"20","M","BUZ","300"
"3146","BK4",14,"M","BUZ",500,-0.5,2.5,600,85.725,100,0,-1,1,-2,-3,-3,0,-2,1,3,3,3,-3,-3,-1,-3,"20","M","BUZ","500"
"3147","BK4",15,"M","BUZ",500,-0.5,2.5,400,85.725,-100,0,-1,1,-2,-3,-3,0,-2,1,3,3,3,-3,-3,-1,-3,"20","M","BUZ","500"
"3148","BK4",16,"M","BUZ",300,-0.5,2.5,200,85.725,-100,0,-1,1,-2,-3,-3,0,-2,1,3,3,3,-3,-3,-1,-3,"20","M","BUZ","300"
"3149","BK4",17,"M","BUZ",300,-0.5,2.5,300,85.725,0,0,-1,1,-2,-3,-3,0,-2,1,3,3,3,-3,-3,-1,-3,"20","M","BUZ","300"
"3150","BK4",18,"M","BUZ",700,-0.5,2.5,300,85.725,-400,0,-1,1,-2,-3,-3,0,-2,1,3,3,3,-3,-3,-1,-3,"20","M","BUZ","700"
"3151","BK5",1,"M","WATCH",500,-0.75,-2.5,200,84.1375,-300,0,-1,0,-2,-3,-3,-1,-3,-3,-2,-2,-3,-3,-3,0,-3,"20","M","WATCH","500"
"3152","BK5",2,"M","WATCH",700,-0.75,-2.5,300,84.1375,-400,0,-1,0,-2,-3,-3,-1,-3,-3,-2,-2,-3,-3,-3,0,-3,"20","M","WATCH","700"
"3153","BK5",3,"M","WATCH",500,-0.75,-2.5,100,84.1375,-400,0,-1,0,-2,-3,-3,-1,-3,-3,-2,-2,-3,-3,-3,0,-3,"20","M","WATCH","500"
"3154","BK5",4,"M","WATCH",700,-0.75,-2.5,200,84.1375,-500,0,-1,0,-2,-3,-3,-1,-3,-3,-2,-2,-3,-3,-3,0,-3,"20","M","WATCH","700"
"3155","BK5",5,"M","WATCH",500,-0.75,-2.5,100,84.1375,-400,0,-1,0,-2,-3,-3,-1,-3,-3,-2,-2,-3,-3,-3,0,-3,"20","M","WATCH","500"
"3156","BK5",6,"M","WATCH",700,-0.75,-2.5,600,84.1375,-100,0,-1,0,-2,-3,-3,-1,-3,-3,-2,-2,-3,-3,-3,0,-3,"20","M","WATCH","700"
"3157","BK5",7,"M","WATCH",300,-0.75,-2.5,200,84.1375,-100,0,-1,0,-2,-3,-3,-1,-3,-3,-2,-2,-3,-3,-3,0,-3,"20","M","WATCH","300"
"3158","BK5",8,"M","WATCH",500,-0.75,-2.5,400,84.1375,-100,0,-1,0,-2,-3,-3,-1,-3,-3,-2,-2,-3,-3,-3,0,-3,"20","M","WATCH","500"
"3159","BK5",9,"M","WATCH",700,-0.75,-2.5,300,84.1375,-400,0,-1,0,-2,-3,-3,-1,-3,-3,-2,-2,-3,-3,-3,0,-3,"20","M","WATCH","700"
"3160","BK5",10,"M","WATCH",500,-0.75,-2.5,200,84.1375,-300,0,-1,0,-2,-3,-3,-1,-3,-3,-2,-2,-3,-3,-3,0,-3,"20","M","WATCH","500"
"3161","BK5",11,"M","WATCH",300,-0.75,-2.5,200,84.1375,-100,0,-1,0,-2,-3,-3,-1,-3,-3,-2,-2,-3,-3,-3,0,-3,"20","M","WATCH","300"
"3162","BK5",12,"M","WATCH",500,-0.75,-2.5,500,84.1375,0,0,-1,0,-2,-3,-3,-1,-3,-3,-2,-2,-3,-3,-3,0,-3,"20","M","WATCH","500"
"3163","BK5",13,"M","WATCH",700,-0.75,-2.5,500,84.1375,-200,0,-1,0,-2,-3,-3,-1,-3,-3,-2,-2,-3,-3,-3,0,-3,"20","M","WATCH","700"
"3164","BK5",14,"M","WATCH",300,-0.75,-2.5,600,84.1375,300,0,-1,0,-2,-3,-3,-1,-3,-3,-2,-2,-3,-3,-3,0,-3,"20","M","WATCH","300"
"3165","BK5",15,"M","WATCH",300,-0.75,-2.5,100,84.1375,-200,0,-1,0,-2,-3,-3,-1,-3,-3,-2,-2,-3,-3,-3,0,-3,"20","M","WATCH","300"
"3166","BK5",16,"M","WATCH",300,-0.75,-2.5,100,84.1375,-200,0,-1,0,-2,-3,-3,-1,-3,-3,-2,-2,-3,-3,-3,0,-3,"20","M","WATCH","300"
"3167","BK5",17,"M","WATCH",700,-0.75,-2.5,200,84.1375,-500,0,-1,0,-2,-3,-3,-1,-3,-3,-2,-2,-3,-3,-3,0,-3,"20","M","WATCH","700"
"3168","BK5",18,"M","WATCH",300,-0.75,-2.5,100,84.1375,-200,0,-1,0,-2,-3,-3,-1,-3,-3,-2,-2,-3,-3,-3,0,-3,"20","M","WATCH","300"
"3169","BK6",1,"C","BUZ",300,-0.25,2.75,200,84.1375,-100,0,0,1,-2,-3,-3,0,-3,2,3,3,3,-3,-3,0,-3,"20","C","BUZ","300"
"3170","BK6",2,"C","BUZ",700,-0.25,2.75,500,84.1375,-200,0,0,1,-2,-3,-3,0,-3,2,3,3,3,-3,-3,0,-3,"20","C","BUZ","700"
"3171","BK6",3,"C","BUZ",500,-0.25,2.75,300,84.1375,-200,0,0,1,-2,-3,-3,0,-3,2,3,3,3,-3,-3,0,-3,"20","C","BUZ","500"
"3172","BK6",4,"C","BUZ",500,-0.25,2.75,200,84.1375,-300,0,0,1,-2,-3,-3,0,-3,2,3,3,3,-3,-3,0,-3,"20","C","BUZ","500"
"3173","BK6",5,"C","BUZ",700,-0.25,2.75,400,84.1375,-300,0,0,1,-2,-3,-3,0,-3,2,3,3,3,-3,-3,0,-3,"20","C","BUZ","700"
"3174","BK6",6,"C","BUZ",300,-0.25,2.75,100,84.1375,-200,0,0,1,-2,-3,-3,0,-3,2,3,3,3,-3,-3,0,-3,"20","C","BUZ","300"
"3175","BK6",7,"C","BUZ",300,-0.25,2.75,100,84.1375,-200,0,0,1,-2,-3,-3,0,-3,2,3,3,3,-3,-3,0,-3,"20","C","BUZ","300"
"3176","BK6",8,"C","BUZ",700,-0.25,2.75,300,84.1375,-400,0,0,1,-2,-3,-3,0,-3,2,3,3,3,-3,-3,0,-3,"20","C","BUZ","700"
"3177","BK6",9,"C","BUZ",500,-0.25,2.75,200,84.1375,-300,0,0,1,-2,-3,-3,0,-3,2,3,3,3,-3,-3,0,-3,"20","C","BUZ","500"
"3178","BK6",10,"C","BUZ",500,-0.25,2.75,200,84.1375,-300,0,0,1,-2,-3,-3,0,-3,2,3,3,3,-3,-3,0,-3,"20","C","BUZ","500"
"3179","BK6",11,"C","BUZ",500,-0.25,2.75,200,84.1375,-300,0,0,1,-2,-3,-3,0,-3,2,3,3,3,-3,-3,0,-3,"20","C","BUZ","500"
"3180","BK6",12,"C","BUZ",700,-0.25,2.75,500,84.1375,-200,0,0,1,-2,-3,-3,0,-3,2,3,3,3,-3,-3,0,-3,"20","C","BUZ","700"
"3181","BK6",13,"C","BUZ",500,-0.25,2.75,300,84.1375,-200,0,0,1,-2,-3,-3,0,-3,2,3,3,3,-3,-3,0,-3,"20","C","BUZ","500"
"3182","BK6",14,"C","BUZ",300,-0.25,2.75,100,84.1375,-200,0,0,1,-2,-3,-3,0,-3,2,3,3,3,-3,-3,0,-3,"20","C","BUZ","300"
"3183","BK6",15,"C","BUZ",700,-0.25,2.75,600,84.1375,-100,0,0,1,-2,-3,-3,0,-3,2,3,3,3,-3,-3,0,-3,"20","C","BUZ","700"
"3184","BK6",16,"C","BUZ",300,-0.25,2.75,200,84.1375,-100,0,0,1,-2,-3,-3,0,-3,2,3,3,3,-3,-3,0,-3,"20","C","BUZ","300"
"3185","BK6",17,"C","BUZ",300,-0.25,2.75,100,84.1375,-200,0,0,1,-2,-3,-3,0,-3,2,3,3,3,-3,-3,0,-3,"20","C","BUZ","300"
"3186","BK6",18,"C","BUZ",700,-0.25,2.75,500,84.1375,-200,0,0,1,-2,-3,-3,0,-3,2,3,3,3,-3,-3,0,-3,"20","C","BUZ","700"
