block,#,POS,FDBK,DLY,OWN,AGN,IB_GUESS,PD,IB_DIFF,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Participant
BK9,17,M,BUZ,700,1,2,600,155.575,-100,2,2,-2,2,-3,0,-2,1,2,2,2,2,-3,-3,1,-1,17
BK9,18,M,BUZ,300,1,2,100,155.575,-200,2,2,-2,2,-3,0,-2,1,2,2,2,2,-3,-3,1,-1,17
BK1,1,M,NB,300,0,1,600,133.35,300,0,1,-1,0,0,1,1,-2,1,1,1,1,-1,-1,1,0,18
BK1,2,M,NB,700,0,1,800,133.35,100,0,1,-1,0,0,1,1,-2,1,1,1,1,-1,-1,1,0,18
BK1,3,M,NB,500,0,1,200,133.35,-300,0,1,-1,0,0,1,1,-2,1,1,1,1,-1,-1,1,0,18
BK1,4,M,NB,500,0,1,400,133.35,-100,0,1,-1,0,0,1,1,-2,1,1,1,1,-1,-1,1,0,18
BK1,5,M,NB,500,0,1,500,133.35,0,0,1,-1,0,0,1,1,-2,1,1,1,1,-1,-1,1,0,18
BK1,6,M,NB,300,0,1,200,133.35,-100,0,1,-1,0,0,1,1,-2,1,1,1,1,-1,-1,1,0,18
BK1,7,M,NB,500,0,1,400,133.35,-100,0,1,-1,0,0,1,1,-2,1,1,1,1,-1,-1,1,0,18
BK1,8,M,NB,700,0,1,800,133.35,100,0,1,-1,0,0,1,1,-2,1,1,1,1,-1,-1,1,0,18
BK1,9,M,NB,300,0,1,100,133.35,-200,0,1,-1,0,0,1,1,-2,1,1,1,1,-1,-1,1,0,18
BK1,10,M,NB,700,0,1,300,133.35,-400,0,1,-1,0,0,1,1,-2,1,1,1,1,-1,-1,1,0,18
BK1,11,M,NB,700,0,1,900,133.35,200,0,1,-1,0,0,1,1,-2,1,1,1,1,-1,-1,1,0,18
BK1,12,M,NB,300,0,1,500,133.35,200,0,1,-1,0,0,1,1,-2,1,1,1,1,-1,-1,1,0,18
BK1,13,M,NB,300,0,1,600,133.35,300,0,1,-1,0,0,1,1,-2,1,1,1,1,-1,-1,1,0,18
BK1,14,M,NB,700,0,1,500,133.35,-200,0,1,-1,0,0,1,1,-2,1,1,1,1,-1,-1,1,0,18
BK1,15,M,NB,500,0,1,300,133.35,-200,0,1,-1,0,0,1,1,-2,1,1,1,1,-1,-1,1,0,18
BK1,16,M,NB,700,0,1,700,133.35,0,0,1,-1,0,0,1,1,-2,1,1,1,1,-1,-1,1,0,18
BK1,17,M,NB,300,0,1,100,133.35,-200,0,1,-1,0,0,1,1,-2,1,1,1,1,-1,-1,1,0,18
BK1,18,M,NB,500,0,1,500,133.35,0,0,1,-1,0,0,1,1,-2,1,1,1,1,-1,-1,1,0,18
BK2,1,C,NB,300,0,1.5,500,60.325,200,-1,-1,1,1,-1,1,2,-1,1,1,2,2,-1,-1,1,-1,18
BK2,2,C,NB,700,0,1.5,800,60.325,100,-1,-1,1,1,-1,1,2,-1,1,1,2,2,-1,-1,1,-1,18
BK2,3,C,NB,700,0,1.5,900,60.325,200,-1,-1,1,1,-1,1,2,-1,1,1,2,2,-1,-1,1,-1,18
BK2,4,C,NB,500,0,1.5,700,60.325,200,-1,-1,1,1,-1,1,2,-1,1,1,2,2,-1,-1,1,-1,18
BK2,5,C,NB,300,0,1.5,300,60.325,0,-1,-1,1,1,-1,1,2,-1,1,1,2,2,-1,-1,1,-1,18
BK2,6,C,NB,500,0,1.5,400,60.325,-100,-1,-1,1,1,-1,1,2,-1,1,1,2,2,-1,-1,1,-1,18
BK2,7,C,NB,300,0,1.5,200,60.325,-100,-1,-1,1,1,-1,1,2,-1,1,1,2,2,-1,-1,1,-1,18
BK2,8,C,NB,700,0,1.5,600,60.325,-100,-1,-1,1,1,-1,1,2,-1,1,1,2,2,-1,-1,1,-1,18
BK2,9,C,NB,300,0,1.5,400,60.325,100,-1,-1,1,1,-1,1,2,-1,1,1,2,2,-1,-1,1,-1,18
BK2,10,C,NB,700,0,1.5,1000,60.325,300,-1,-1,1,1,-1,1,2,-1,1,1,2,2,-1,-1,1,-1,18
BK2,11,C,NB,300,0,1.5,300,60.325,0,-1,-1,1,1,-1,1,2,-1,1,1,2,2,-1,-1,1,-1,18
BK2,12,C,NB,700,0,1.5,800,60.325,100,-1,-1,1,1,-1,1,2,-1,1,1,2,2,-1,-1,1,-1,18
BK2,13,C,NB,300,0,1.5,600,60.325,300,-1,-1,1,1,-1,1,2,-1,1,1,2,2,-1,-1,1,-1,18
BK2,14,C,NB,500,0,1.5,400,60.325,-100,-1,-1,1,1,-1,1,2,-1,1,1,2,2,-1,-1,1,-1,18
BK2,15,C,NB,700,0,1.5,700,60.325,0,-1,-1,1,1,-1,1,2,-1,1,1,2,2,-1,-1,1,-1,18
BK2,16,C,NB,500,0,1.5,700,60.325,200,-1,-1,1,1,-1,1,2,-1,1,1,2,2,-1,-1,1,-1,18
BK2,17,C,NB,500,0,1.5,500,60.325,0,-1,-1,1,1,-1,1,2,-1,1,1,2,2,-1,-1,1,-1,18
BK2,18,C,NB,500,0,1.5,300,60.325,-200,-1,-1,1,1,-1,1,2,-1,1,1,2,2,-1,-1,1,-1,18
BK3,1,F,BUZ,700,1,1.75,900,142.875,200,1,1,1,1,-1,1,1,0,1,2,2,2,-2,-2,1,-1,18
BK3,2,F,BUZ,500,1,1.75,500,142.875,0,1,1,1,1,-1,1,1,0,1,2,2,2,-2,-2,1,-1,18
BK3,3,F,BUZ,500,1,1.75,400,142.875,-100,1,1,1,1,-1,1,1,0,1,2,2,2,-2,-2,1,-1,18
BK3,4,F,BUZ,300,1,1.75,200,142.875,-100,1,1,1,1,-1,1,1,0,1,2,2,2,-2,-2,1,-1,18
BK3,5,F,BUZ,500,1,1.75,300,142.875,-200,1,1,1,1,-1,1,1,0,1,2,2,2,-2,-2,1,-1,18
BK3,6,F,BUZ,700,1,1.75,700,142.875,0,1,1,1,1,-1,1,1,0,1,2,2,2,-2,-2,1,-1,18
BK3,7,F,BUZ,300,1,1.75,400,142.875,100,1,1,1,1,-1,1,1,0,1,2,2,2,-2,-2,1,-1,18
BK3,8,F,BUZ,500,1,1.75,500,142.875,0,1,1,1,1,-1,1,1,0,1,2,2,2,-2,-2,1,-1,18
BK3,9,F,BUZ,500,1,1.75,400,142.875,-100,1,1,1,1,-1,1,1,0,1,2,2,2,-2,-2,1,-1,18
BK3,10,F,BUZ,300,1,1.75,300,142.875,0,1,1,1,1,-1,1,1,0,1,2,2,2,-2,-2,1,-1,18
BK3,11,F,BUZ,300,1,1.75,200,142.875,-100,1,1,1,1,-1,1,1,0,1,2,2,2,-2,-2,1,-1,18
BK3,12,F,BUZ,300,1,1.75,400,142.875,100,1,1,1,1,-1,1,1,0,1,2,2,2,-2,-2,1,-1,18
BK3,13,F,BUZ,700,1,1.75,1000,142.875,300,1,1,1,1,-1,1,1,0,1,2,2,2,-2,-2,1,-1,18
BK3,14,F,BUZ,500,1,1.75,600,142.875,100,1,1,1,1,-1,1,1,0,1,2,2,2,-2,-2,1,-1,18
BK3,15,F,BUZ,300,1,1.75,300,142.875,0,1,1,1,1,-1,1,1,0,1,2,2,2,-2,-2,1,-1,18
BK3,16,F,BUZ,700,1,1.75,500,142.875,-200,1,1,1,1,-1,1,1,0,1,2,2,2,-2,-2,1,-1,18
BK3,17,F,BUZ,700,1,1.75,900,142.875,200,1,1,1,1,-1,1,1,0,1,2,2,2,-2,-2,1,-1,18
BK3,18,F,BUZ,700,1,1.75,1000,142.875,300,1,1,1,1,-1,1,1,0,1,2,2,2,-2,-2,1,-1,18
BK4,1,C,WATCH,700,-2,-2.25,500,101.6,-200,-2,-2,-2,-2,-1,-1,-1,-1,-3,-3,-2,-1,1,2,0,3,18
BK4,2,C,WATCH,500,-2,-2.25,200,101.6,-300,-2,-2,-2,-2,-1,-1,-1,-1,-3,-3,-2,-1,1,2,0,3,18
BK4,3,C,WATCH,500,-2,-2.25,100,101.6,-400,-2,-2,-2,-2,-1,-1,-1,-1,-3,-3,-2,-1,1,2,0,3,18
BK4,4,C,WATCH,300,-2,-2.25,400,101.6,100,-2,-2,-2,-2,-1,-1,-1,-1,-3,-3,-2,-1,1,2,0,3,18
BK4,5,C,WATCH,700,-2,-2.25,800,101.6,100,-2,-2,-2,-2,-1,-1,-1,-1,-3,-3,-2,-1,1,2,0,3,18
BK4,6,C,WATCH,300,-2,-2.25,500,101.6,200,-2,-2,-2,-2,-1,-1,-1,-1,-3,-3,-2,-1,1,2,0,3,18
BK4,7,C,WATCH,700,-2,-2.25,1000,101.6,300,-2,-2,-2,-2,-1,-1,-1,-1,-3,-3,-2,-1,1,2,0,3,18
BK4,8,C,WATCH,300,-2,-2.25,300,101.6,0,-2,-2,-2,-2,-1,-1,-1,-1,-3,-3,-2,-1,1,2,0,3,18
BK4,9,C,WATCH,500,-2,-2.25,600,101.6,100,-2,-2,-2,-2,-1,-1,-1,-1,-3,-3,-2,-1,1,2,0,3,18
BK4,10,C,WATCH,700,-2,-2.25,800,101.6,100,-2,-2,-2,-2,-1,-1,-1,-1,-3,-3,-2,-1,1,2,0,3,18
BK4,11,C,WATCH,500,-2,-2.25,200,101.6,-300,-2,-2,-2,-2,-1,-1,-1,-1,-3,-3,-2,-1,1,2,0,3,18
BK4,12,C,WATCH,300,-2,-2.25,300,101.6,0,-2,-2,-2,-2,-1,-1,-1,-1,-3,-3,-2,-1,1,2,0,3,18
BK4,13,C,WATCH,300,-2,-2.25,100,101.6,-200,-2,-2,-2,-2,-1,-1,-1,-1,-3,-3,-2,-1,1,2,0,3,18
BK4,14,C,WATCH,500,-2,-2.25,600,101.6,100,-2,-2,-2,-2,-1,-1,-1,-1,-3,-3,-2,-1,1,2,0,3,18
BK4,15,C,WATCH,500,-2,-2.25,300,101.6,-200,-2,-2,-2,-2,-1,-1,-1,-1,-3,-3,-2,-1,1,2,0,3,18
BK4,16,C,WATCH,700,-2,-2.25,500,101.6,-200,-2,-2,-2,-2,-1,-1,-1,-1,-3,-3,-2,-1,1,2,0,3,18
BK4,17,C,WATCH,300,-2,-2.25,400,101.6,100,-2,-2,-2,-2,-1,-1,-1,-1,-3,-3,-2,-1,1,2,0,3,18
BK4,18,C,WATCH,700,-2,-2.25,800,101.6,100,-2,-2,-2,-2,-1,-1,-1,-1,-3,-3,-2,-1,1,2,0,3,18
BK5,1,F,NB,500,0.75,2,800,209.55,300,0,1,1,1,-1,-1,2,-1,2,2,2,2,1,1,2,-1,18
BK5,2,F,NB,500,0.75,2,400,209.55,-100,0,1,1,1,-1,-1,2,-1,2,2,2,2,1,1,2,-1,18
BK5,3,F,NB,300,0.75,2,100,209.55,-200,0,1,1,1,-1,-1,2,-1,2,2,2,2,1,1,2,-1,18
BK5,4,F,NB,500,0.75,2,300,209.55,-200,0,1,1,1,-1,-1,2,-1,2,2,2,2,1,1,2,-1,18
BK5,5,F,NB,700,0.75,2,800,209.55,100,0,1,1,1,-1,-1,2,-1,2,2,2,2,1,1,2,-1,18
BK5,6,F,NB,500,0.75,2,600,209.55,100,0,1,1,1,-1,-1,2,-1,2,2,2,2,1,1,2,-1,18
BK5,7,F,NB,300,0.75,2,400,209.55,100,0,1,1,1,-1,-1,2,-1,2,2,2,2,1,1,2,-1,18
BK5,8,F,NB,700,0.75,2,600,209.55,-100,0,1,1,1,-1,-1,2,-1,2,2,2,2,1,1,2,-1,18
BK5,9,F,NB,500,0.75,2,400,209.55,-100,0,1,1,1,-1,-1,2,-1,2,2,2,2,1,1,2,-1,18
BK5,10,F,NB,300,0.75,2,300,209.55,0,0,1,1,1,-1,-1,2,-1,2,2,2,2,1,1,2,-1,18
BK5,11,F,NB,500,0.75,2,800,209.55,300,0,1,1,1,-1,-1,2,-1,2,2,2,2,1,1,2,-1,18
BK5,12,F,NB,700,0.75,2,900,209.55,200,0,1,1,1,-1,-1,2,-1,2,2,2,2,1,1,2,-1,18
BK5,13,F,NB,700,0.75,2,700,209.55,0,0,1,1,1,-1,-1,2,-1,2,2,2,2,1,1,2,-1,18
BK5,14,F,NB,300,0.75,2,200,209.55,-100,0,1,1,1,-1,-1,2,-1,2,2,2,2,1,1,2,-1,18
BK5,15,F,NB,300,0.75,2,300,209.55,0,0,1,1,1,-1,-1,2,-1,2,2,2,2,1,1,2,-1,18
BK5,16,F,NB,300,0.75,2,100,209.55,-200,0,1,1,1,-1,-1,2,-1,2,2,2,2,1,1,2,-1,18
BK5,17,F,NB,700,0.75,2,800,209.55,100,0,1,1,1,-1,-1,2,-1,2,2,2,2,1,1,2,-1,18
BK5,18,F,NB,700,0.75,2,900,209.55,200,0,1,1,1,-1,-1,2,-1,2,2,2,2,1,1,2,-1,18
BK6,1,M,WATCH,500,-1,-2,500,131.7625,0,-1,-1,-1,-1,-1,-1,1,0,-2,-2,-2,-2,-1,-1,-1,2,18
BK6,2,M,WATCH,500,-1,-2,400,131.7625,-100,-1,-1,-1,-1,-1,-1,1,0,-2,-2,-2,-2,-1,-1,-1,2,18
BK6,3,M,WATCH,500,-1,-2,600,131.7625,100,-1,-1,-1,-1,-1,-1,1,0,-2,-2,-2,-2,-1,-1,-1,2,18
BK6,4,M,WATCH,700,-1,-2,300,131.7625,-400,-1,-1,-1,-1,-1,-1,1,0,-2,-2,-2,-2,-1,-1,-1,2,18
BK6,5,M,WATCH,300,-1,-2,200,131.7625,-100,-1,-1,-1,-1,-1,-1,1,0,-2,-2,-2,-2,-1,-1,-1,2,18
BK6,6,M,WATCH,300,-1,-2,200,131.7625,-100,-1,-1,-1,-1,-1,-1,1,0,-2,-2,-2,-2,-1,-1,-1,2,18
BK6,7,M,WATCH,300,-1,-2,800,131.7625,500,-1,-1,-1,-1,-1,-1,1,0,-2,-2,-2,-2,-1,-1,-1,2,18
BK6,8,M,WATCH,300,-1,-2,300,131.7625,0,-1,-1,-1,-1,-1,-1,1,0,-2,-2,-2,-2,-1,-1,-1,2,18
BK6,9,M,WATCH,700,-1,-2,500,131.7625,-200,-1,-1,-1,-1,-1,-1,1,0,-2,-2,-2,-2,-1,-1,-1,2,18
BK6,10,M,WATCH,700,-1,-2,200,131.7625,-500,-1,-1,-1,-1,-1,-1,1,0,-2,-2,-2,-2,-1,-1,-1,2,18
BK6,11,M,WATCH,700,-1,-2,900,131.7625,200,-1,-1,-1,-1,-1,-1,1,0,-2,-2,-2,-2,-1,-1,-1,2,18
BK6,12,M,WATCH,700,-1,-2,800,131.7625,100,-1,-1,-1,-1,-1,-1,1,0,-2,-2,-2,-2,-1,-1,-1,2,18
BK6,13,M,WATCH,500,-1,-2,700,131.7625,200,-1,-1,-1,-1,-1,-1,1,0,-2,-2,-2,-2,-1,-1,-1,2,18
BK6,14,M,WATCH,500,-1,-2,500,131.7625,0,-1,-1,-1,-1,-1,-1,1,0,-2,-2,-2,-2,-1,-1,-1,2,18
BK6,15,M,WATCH,500,-1,-2,400,131.7625,-100,-1,-1,-1,-1,-1,-1,1,0,-2,-2,-2,-2,-1,-1,-1,2,18
BK6,16,M,WATCH,300,-1,-2,100,131.7625,-200,-1,-1,-1,-1,-1,-1,1,0,-2,-2,-2,-2,-1,-1,-1,2,18
BK6,17,M,WATCH,700,-1,-2,600,131.7625,-100,-1,-1,-1,-1,-1,-1,1,0,-2,-2,-2,-2,-1,-1,-1,2,18
BK6,18,M,WATCH,300,-1,-2,300,131.7625,0,-1,-1,-1,-1,-1,-1,1,0,-2,-2,-2,-2,-1,-1,-1,2,18
BK7,1,C,BUZ,500,1,2.25,1000,149.225,500,1,1,1,1,-1,-1,2,-1,2,2,3,2,-1,-1,1,-2,18
BK7,2,C,BUZ,500,1,2.25,800,149.225,300,1,1,1,1,-1,-1,2,-1,2,2,3,2,-1,-1,1,-2,18
BK7,3,C,BUZ,300,1,2.25,200,149.225,-100,1,1,1,1,-1,-1,2,-1,2,2,3,2,-1,-1,1,-2,18
BK7,4,C,BUZ,700,1,2.25,900,149.225,200,1,1,1,1,-1,-1,2,-1,2,2,3,2,-1,-1,1,-2,18
BK7,5,C,BUZ,300,1,2.25,300,149.225,0,1,1,1,1,-1,-1,2,-1,2,2,3,2,-1,-1,1,-2,18
BK7,6,C,BUZ,300,1,2.25,100,149.225,-200,1,1,1,1,-1,-1,2,-1,2,2,3,2,-1,-1,1,-2,18
BK7,7,C,BUZ,700,1,2.25,800,149.225,100,1,1,1,1,-1,-1,2,-1,2,2,3,2,-1,-1,1,-2,18
BK7,8,C,BUZ,500,1,2.25,700,149.225,200,1,1,1,1,-1,-1,2,-1,2,2,3,2,-1,-1,1,-2,18
BK7,9,C,BUZ,700,1,2.25,900,149.225,200,1,1,1,1,-1,-1,2,-1,2,2,3,2,-1,-1,1,-2,18
BK7,10,C,BUZ,500,1,2.25,500,149.225,0,1,1,1,1,-1,-1,2,-1,2,2,3,2,-1,-1,1,-2,18
BK7,11,C,BUZ,700,1,2.25,700,149.225,0,1,1,1,1,-1,-1,2,-1,2,2,3,2,-1,-1,1,-2,18
BK7,12,C,BUZ,700,1,2.25,600,149.225,-100,1,1,1,1,-1,-1,2,-1,2,2,3,2,-1,-1,1,-2,18
BK7,13,C,BUZ,300,1,2.25,300,149.225,0,1,1,1,1,-1,-1,2,-1,2,2,3,2,-1,-1,1,-2,18
BK7,14,C,BUZ,700,1,2.25,800,149.225,100,1,1,1,1,-1,-1,2,-1,2,2,3,2,-1,-1,1,-2,18
BK7,15,C,BUZ,300,1,2.25,200,149.225,-100,1,1,1,1,-1,-1,2,-1,2,2,3,2,-1,-1,1,-2,18
BK7,16,C,BUZ,300,1,2.25,400,149.225,100,1,1,1,1,-1,-1,2,-1,2,2,3,2,-1,-1,1,-2,18
BK7,17,C,BUZ,500,1,2.25,300,149.225,-200,1,1,1,1,-1,-1,2,-1,2,2,3,2,-1,-1,1,-2,18
BK7,18,C,BUZ,500,1,2.25,500,149.225,0,1,1,1,1,-1,-1,2,-1,2,2,3,2,-1,-1,1,-2,18
BK8,1,F,WATCH,500,-1,-1.5,500,127,0,-1,-1,-1,-1,-1,-1,0,-1,-2,-2,-1,-1,-1,1,-1,1,18
BK8,2,F,WATCH,700,-1,-1.5,700,127,0,-1,-1,-1,-1,-1,-1,0,-1,-2,-2,-1,-1,-1,1,-1,1,18
BK8,3,F,WATCH,300,-1,-1.5,300,127,0,-1,-1,-1,-1,-1,-1,0,-1,-2,-2,-1,-1,-1,1,-1,1,18
BK8,4,F,WATCH,700,-1,-1.5,200,127,-500,-1,-1,-1,-1,-1,-1,0,-1,-2,-2,-1,-1,-1,1,-1,1,18
BK8,5,F,WATCH,700,-1,-1.5,800,127,100,-1,-1,-1,-1,-1,-1,0,-1,-2,-2,-1,-1,-1,1,-1,1,18
BK8,6,F,WATCH,700,-1,-1.5,900,127,200,-1,-1,-1,-1,-1,-1,0,-1,-2,-2,-1,-1,-1,1,-1,1,18
BK8,7,F,WATCH,300,-1,-1.5,400,127,100,-1,-1,-1,-1,-1,-1,0,-1,-2,-2,-1,-1,-1,1,-1,1,18
BK8,8,F,WATCH,500,-1,-1.5,500,127,0,-1,-1,-1,-1,-1,-1,0,-1,-2,-2,-1,-1,-1,1,-1,1,18
BK8,9,F,WATCH,700,-1,-1.5,300,127,-400,-1,-1,-1,-1,-1,-1,0,-1,-2,-2,-1,-1,-1,1,-1,1,18
BK8,10,F,WATCH,500,-1,-1.5,400,127,-100,-1,-1,-1,-1,-1,-1,0,-1,-2,-2,-1,-1,-1,1,-1,1,18
BK8,11,F,WATCH,500,-1,-1.5,300,127,-200,-1,-1,-1,-1,-1,-1,0,-1,-2,-2,-1,-1,-1,1,-1,1,18
BK8,12,F,WATCH,300,-1,-1.5,100,127,-200,-1,-1,-1,-1,-1,-1,0,-1,-2,-2,-1,-1,-1,1,-1,1,18
BK8,13,F,WATCH,300,-1,-1.5,200,127,-100,-1,-1,-1,-1,-1,-1,0,-1,-2,-2,-1,-1,-1,1,-1,1,18
BK8,14,F,WATCH,700,-1,-1.5,600,127,-100,-1,-1,-1,-1,-1,-1,0,-1,-2,-2,-1,-1,-1,1,-1,1,18
BK8,15,F,WATCH,300,-1,-1.5,200,127,-100,-1,-1,-1,-1,-1,-1,0,-1,-2,-2,-1,-1,-1,1,-1,1,18
BK8,16,F,WATCH,500,-1,-1.5,500,127,0,-1,-1,-1,-1,-1,-1,0,-1,-2,-2,-1,-1,-1,1,-1,1,18
BK8,17,F,WATCH,500,-1,-1.5,400,127,-100,-1,-1,-1,-1,-1,-1,0,-1,-2,-2,-1,-1,-1,1,-1,1,18
BK8,18,F,WATCH,300,-1,-1.5,200,127,-100,-1,-1,-1,-1,-1,-1,0,-1,-2,-2,-1,-1,-1,1,-1,1,18
BK9,1,M,BUZ,300,1,2,500,114.3,200,1,1,1,1,-1,-1,1,-1,2,2,2,2,-1,-2,1,-1,18
BK9,2,M,BUZ,500,1,2,700,114.3,200,1,1,1,1,-1,-1,1,-1,2,2,2,2,-1,-2,1,-1,18
BK9,3,M,BUZ,700,1,2,900,114.3,200,1,1,1,1,-1,-1,1,-1,2,2,2,2,-1,-2,1,-1,18
BK9,4,M,BUZ,300,1,2,500,114.3,200,1,1,1,1,-1,-1,1,-1,2,2,2,2,-1,-2,1,-1,18
BK9,5,M,BUZ,700,1,2,700,114.3,0,1,1,1,1,-1,-1,1,-1,2,2,2,2,-1,-2,1,-1,18
BK9,6,M,BUZ,500,1,2,600,114.3,100,1,1,1,1,-1,-1,1,-1,2,2,2,2,-1,-2,1,-1,18
BK9,7,M,BUZ,300,1,2,200,114.3,-100,1,1,1,1,-1,-1,1,-1,2,2,2,2,-1,-2,1,-1,18
BK9,8,M,BUZ,500,1,2,300,114.3,-200,1,1,1,1,-1,-1,1,-1,2,2,2,2,-1,-2,1,-1,18
BK9,9,M,BUZ,300,1,2,400,114.3,100,1,1,1,1,-1,-1,1,-1,2,2,2,2,-1,-2,1,-1,18
BK9,10,M,BUZ,700,1,2,800,114.3,100,1,1,1,1,-1,-1,1,-1,2,2,2,2,-1,-2,1,-1,18
BK9,11,M,BUZ,500,1,2,500,114.3,0,1,1,1,1,-1,-1,1,-1,2,2,2,2,-1,-2,1,-1,18
BK9,12,M,BUZ,700,1,2,900,114.3,200,1,1,1,1,-1,-1,1,-1,2,2,2,2,-1,-2,1,-1,18
BK9,13,M,BUZ,300,1,2,100,114.3,-200,1,1,1,1,-1,-1,1,-1,2,2,2,2,-1,-2,1,-1,18
BK9,14,M,BUZ,700,1,2,900,114.3,200,1,1,1,1,-1,-1,1,-1,2,2,2,2,-1,-2,1,-1,18
BK9,15,M,BUZ,500,1,2,500,114.3,0,1,1,1,1,-1,-1,1,-1,2,2,2,2,-1,-2,1,-1,18
BK9,16,M,BUZ,500,1,2,200,114.3,-300,1,1,1,1,-1,-1,1,-1,2,2,2,2,-1,-2,1,-1,18
BK9,17,M,BUZ,300,1,2,200,114.3,-100,1,1,1,1,-1,-1,1,-1,2,2,2,2,-1,-2,1,-1,18
BK9,18,M,BUZ,700,1,2,700,114.3,0,1,1,1,1,-1,-1,1,-1,2,2,2,2,-1,-2,1,-1,18
BK1,1,C,BUZ,300,1,2.5,400,158.75,100,1,0,2,1,-1,1,2,-2,1,3,3,3,-3,-3,1,-3,19
BK1,2,C,BUZ,300,1,2.5,150,158.75,-150,1,0,2,1,-1,1,2,-2,1,3,3,3,-3,-3,1,-3,19
BK1,3,C,BUZ,700,1,2.5,600,158.75,-100,1,0,2,1,-1,1,2,-2,1,3,3,3,-3,-3,1,-3,19
BK1,4,C,BUZ,300,1,2.5,100,158.75,-200,1,0,2,1,-1,1,2,-2,1,3,3,3,-3,-3,1,-3,19
BK1,5,C,BUZ,300,1,2.5,300,158.75,0,1,0,2,1,-1,1,2,-2,1,3,3,3,-3,-3,1,-3,19
BK1,6,C,BUZ,700,1,2.5,700,158.75,0,1,0,2,1,-1,1,2,-2,1,3,3,3,-3,-3,1,-3,19
BK1,7,C,BUZ,500,1,2.5,600,158.75,100,1,0,2,1,-1,1,2,-2,1,3,3,3,-3,-3,1,-3,19
BK1,8,C,BUZ,700,1,2.5,400,158.75,-300,1,0,2,1,-1,1,2,-2,1,3,3,3,-3,-3,1,-3,19
BK1,9,C,BUZ,500,1,2.5,800,158.75,300,1,0,2,1,-1,1,2,-2,1,3,3,3,-3,-3,1,-3,19
BK1,10,C,BUZ,700,1,2.5,800,158.75,100,1,0,2,1,-1,1,2,-2,1,3,3,3,-3,-3,1,-3,19
BK1,11,C,BUZ,500,1,2.5,700,158.75,200,1,0,2,1,-1,1,2,-2,1,3,3,3,-3,-3,1,-3,19
BK1,12,C,BUZ,300,1,2.5,500,158.75,200,1,0,2,1,-1,1,2,-2,1,3,3,3,-3,-3,1,-3,19
BK1,13,C,BUZ,700,1,2.5,800,158.75,100,1,0,2,1,-1,1,2,-2,1,3,3,3,-3,-3,1,-3,19
BK1,14,C,BUZ,300,1,2.5,300,158.75,0,1,0,2,1,-1,1,2,-2,1,3,3,3,-3,-3,1,-3,19
BK1,15,C,BUZ,500,1,2.5,600,158.75,100,1,0,2,1,-1,1,2,-2,1,3,3,3,-3,-3,1,-3,19
BK1,16,C,BUZ,700,1,2.5,700,158.75,0,1,0,2,1,-1,1,2,-2,1,3,3,3,-3,-3,1,-3,19
BK1,17,C,BUZ,500,1,2.5,500,158.75,0,1,0,2,1,-1,1,2,-2,1,3,3,3,-3,-3,1,-3,19
BK1,18,C,BUZ,500,1,2.5,600,158.75,100,1,0,2,1,-1,1,2,-2,1,3,3,3,-3,-3,1,-3,19
BK2,1,M,BUZ,300,1.25,3,500,90.4875,200,1,1,2,1,-1,-1,1,-2,3,3,3,3,-3,-3,2,-3,19
BK2,2,M,BUZ,500,1.25,3,700,90.4875,200,1,1,2,1,-1,-1,1,-2,3,3,3,3,-3,-3,2,-3,19
BK2,3,M,BUZ,300,1.25,3,300,90.4875,0,1,1,2,1,-1,-1,1,-2,3,3,3,3,-3,-3,2,-3,19
BK2,4,M,BUZ,500,1.25,3,800,90.4875,300,1,1,2,1,-1,-1,1,-2,3,3,3,3,-3,-3,2,-3,19
BK2,5,M,BUZ,700,1.25,3,800,90.4875,100,1,1,2,1,-1,-1,1,-2,3,3,3,3,-3,-3,2,-3,19
BK2,6,M,BUZ,700,1.25,3,1000,90.4875,300,1,1,2,1,-1,-1,1,-2,3,3,3,3,-3,-3,2,-3,19
BK2,7,M,BUZ,300,1.25,3,200,90.4875,-100,1,1,2,1,-1,-1,1,-2,3,3,3,3,-3,-3,2,-3,19
BK2,8,M,BUZ,300,1.25,3,500,90.4875,200,1,1,2,1,-1,-1,1,-2,3,3,3,3,-3,-3,2,-3,19
BK2,9,M,BUZ,500,1.25,3,700,90.4875,200,1,1,2,1,-1,-1,1,-2,3,3,3,3,-3,-3,2,-3,19
BK2,10,M,BUZ,700,1.25,3,1000,90.4875,300,1,1,2,1,-1,-1,1,-2,3,3,3,3,-3,-3,2,-3,19
BK2,11,M,BUZ,300,1.25,3,150,90.4875,-150,1,1,2,1,-1,-1,1,-2,3,3,3,3,-3,-3,2,-3,19
BK2,12,M,BUZ,700,1.25,3,1000,90.4875,300,1,1,2,1,-1,-1,1,-2,3,3,3,3,-3,-3,2,-3,19
BK2,13,M,BUZ,300,1.25,3,300,90.4875,0,1,1,2,1,-1,-1,1,-2,3,3,3,3,-3,-3,2,-3,19
BK2,14,M,BUZ,700,1.25,3,1000,90.4875,300,1,1,2,1,-1,-1,1,-2,3,3,3,3,-3,-3,2,-3,19
BK2,15,M,BUZ,500,1.25,3,800,90.4875,300,1,1,2,1,-1,-1,1,-2,3,3,3,3,-3,-3,2,-3,19
BK2,16,M,BUZ,700,1.25,3,200,90.4875,-500,1,1,2,1,-1,-1,1,-2,3,3,3,3,-3,-3,2,-3,19
